DateTime,average,power
2018-03-20 02:15:00,0,0
2018-03-20 02:30:00,0,0
2018-03-20 02:45:00,0,0
2018-03-20 03:00:00,0,0
2018-03-20 03:15:00,0,0
2018-03-20 03:30:00,0,0
2018-03-20 03:45:00,0,0
2018-03-20 04:00:00,0,0
2018-03-20 04:15:00,0,0
2018-03-20 04:30:00,0,0
2018-03-20 04:45:00,0,0
2018-03-20 05:00:00,0,0
2018-03-20 05:15:00,0,0
2018-03-20 05:30:00,0,0
2018-03-20 05:45:00,0,0
2018-03-20 06:00:00,0,0
2018-03-20 06:15:00,0,0
2018-03-20 06:30:00,0,0
2018-03-20 06:45:00,0,0
2018-03-20 07:00:00,0,0
2018-03-20 07:15:00,0,0
2018-03-20 07:30:00,0,0
2018-03-20 07:45:00,0,0
2018-03-20 08:00:00,0,0
2018-03-20 08:15:00,0.425,0
2018-03-20 08:30:00,0.4,0
2018-03-20 08:45:00,0.333,0
2018-03-20 09:00:00,0.526,0
2018-03-20 09:15:00,0.255,0
2018-03-20 09:30:00,0.265,0
2018-03-20 09:45:00,0.271,0
2018-03-20 10:00:00,0.662,0
2018-03-20 10:15:00,0.657,0
2018-03-20 10:30:00,1.346,0
2018-03-20 10:45:00,1.179,0
2018-03-20 11:00:00,1.115,0
2018-03-20 11:15:00,0.321,0
2018-03-20 11:30:00,0.231,0
2018-03-20 11:45:00,0.232,0
2018-03-20 12:00:00,0.303,0
2018-03-20 12:15:00,0.233,0
2018-03-20 12:30:00,0.432,0
2018-03-20 12:45:00,0.315,0
2018-03-20 13:00:00,0.215,0
2018-03-20 13:15:00,0.175,0
2018-03-20 13:30:00,0.175,0
2018-03-20 13:45:00,0.218,0
2018-03-20 14:00:00,0.218,0
2018-03-20 14:15:00,0.216,0
2018-03-20 14:30:00,0.183,0
2018-03-20 14:45:00,0.193,0
2018-03-20 15:00:00,0.187,0
2018-03-20 15:15:00,0.162,0
2018-03-20 15:30:00,0.214,0
2018-03-20 15:45:00,0.248,0
2018-03-20 16:00:00,0.211,0
2018-03-20 16:15:00,0.166,0
2018-03-20 16:30:00,0.185,0
2018-03-20 16:45:00,0.166,0
2018-03-20 17:00:00,0.186,0
2018-03-20 17:15:00,0.199,0
2018-03-20 17:30:00,0.253,0
2018-03-20 17:45:00,0.209,0
2018-03-20 18:00:00,0.23,0
2018-03-20 18:15:00,0.187,0
2018-03-20 18:30:00,0.201,0
2018-03-20 18:45:00,0.238,0
2018-03-20 19:00:00,0.187,0
2018-03-20 19:15:00,0.644,0
2018-03-20 19:30:00,0.396,0
2018-03-20 19:45:00,0.318,0
2018-03-20 20:00:00,0.449,0
2018-03-20 20:15:00,0,0
2018-03-20 20:30:00,0,0
2018-03-20 20:45:00,0,0
2018-03-20 21:00:00,0,0
2018-03-20 21:15:00,0,0
2018-03-20 21:30:00,0,0
2018-03-20 21:45:00,0,0
2018-03-20 22:00:00,0,0
2018-03-20 22:15:00,0,0
2018-03-20 22:30:00,0,0
2018-03-20 22:45:00,0,0
2018-03-20 23:00:00,0,0
2018-03-20 23:15:00,0,0
2018-03-20 23:30:00,0,0
2018-03-20 23:45:00,0,0
2018-03-21 00:00:00,0,0
2018-03-21 00:15:00,0,0
2018-03-21 00:30:00,0,0
2018-03-21 00:45:00,0,0
2018-03-21 01:00:00,0,0
2018-03-21 01:15:00,0,0
2018-03-21 01:30:00,0,0
2018-03-21 01:45:00,0,0
2018-03-21 02:00:00,0,0
2018-03-21 02:15:00,0,0
2018-03-21 02:30:00,0,0
2018-03-21 02:45:00,0,0
2018-03-21 03:00:00,0,0
2018-03-21 03:15:00,0,0
2018-03-21 03:30:00,0,0
2018-03-21 03:45:00,0,0
2018-03-21 04:00:00,0,0
2018-03-21 04:15:00,0,0
2018-03-21 04:30:00,0,0
2018-03-21 04:45:00,0,0
2018-03-21 05:00:00,0,0
2018-03-21 05:15:00,0,0
2018-03-21 05:30:00,0,0
2018-03-21 05:45:00,0,0
2018-03-21 06:00:00,0,0
2018-03-21 06:15:00,0,0
2018-03-21 06:30:00,0,0
2018-03-21 06:45:00,0,0
2018-03-21 07:00:00,0,0
2018-03-21 07:15:00,0,0
2018-03-21 07:30:00,0,0
2018-03-21 07:45:00,0,0
2018-03-21 08:00:00,0,0
2018-03-21 08:15:00,0.251,0
2018-03-21 08:30:00,0.282,0
2018-03-21 08:45:00,0.311,0
2018-03-21 09:00:00,0.299,0
2018-03-21 09:15:00,0.29,0
2018-03-21 09:30:00,0.287,0
2018-03-21 09:45:00,0.359,0
2018-03-21 10:00:00,0.269,0
2018-03-21 10:15:00,0.226,0
2018-03-21 10:30:00,0.263,0
2018-03-21 10:45:00,0.348,0
2018-03-21 11:00:00,1.158,0
2018-03-21 11:15:00,0.842,0
2018-03-21 11:30:00,0.368,0
2018-03-21 11:45:00,0.252,0
2018-03-21 12:00:00,0.184,0
2018-03-21 12:15:00,0.161,0
2018-03-21 12:30:00,0.675,0
2018-03-21 12:45:00,0.311,0
2018-03-21 13:00:00,0.189,0
2018-03-21 13:15:00,0.502,0
2018-03-21 13:30:00,0.4,0
2018-03-21 13:45:00,0.229,0
2018-03-21 14:00:00,0.481,0
2018-03-21 14:15:00,0.227,0
2018-03-21 14:30:00,0.209,0
2018-03-21 14:45:00,0.231,0
2018-03-21 15:00:00,0.376,0
2018-03-21 15:15:00,0.267,0
2018-03-21 15:30:00,0.221,0
2018-03-21 15:45:00,0.209,0
2018-03-21 16:00:00,0.357,0
2018-03-21 16:15:00,0,0
2018-03-21 16:30:00,0,0
2018-03-21 16:45:00,0,0
2018-03-21 17:00:00,0,0
2018-03-21 17:15:00,0,0
2018-03-21 17:30:00,0,0
2018-03-21 17:45:00,0,0
2018-03-21 18:00:00,0,0
2018-03-21 18:15:00,0,0
2018-03-21 18:30:00,0,0
2018-03-21 18:45:00,0,0
2018-03-21 19:00:00,0,0
2018-03-21 19:15:00,0,0
2018-03-21 19:30:00,0,0
2018-03-21 19:45:00,0,0
2018-03-21 20:00:00,0,0
2018-03-21 20:15:00,0,0
2018-03-21 20:30:00,0,0
2018-03-21 20:45:00,0,0
2018-03-21 21:00:00,0,0
2018-03-21 21:15:00,0,0
2018-03-21 21:30:00,0,0
2018-03-21 21:45:00,0,0
2018-03-21 22:00:00,0,0
2018-03-21 22:15:00,0,0
2018-03-21 22:30:00,0,0
2018-03-21 22:45:00,0,0
2018-03-21 23:00:00,0,0
2018-03-21 23:15:00,0,0
2018-03-21 23:30:00,0,0
2018-03-21 23:45:00,0,0
2018-03-22 00:00:00,0,0
2018-03-22 00:15:00,0,0
2018-03-22 00:30:00,0,0
2018-03-22 00:45:00,0,0
2018-03-22 01:00:00,0,0
2018-03-22 01:15:00,0,0
2018-03-22 01:30:00,0,0
2018-03-22 01:45:00,0,0
2018-03-22 02:00:00,0,0
2018-03-22 02:15:00,0,0
2018-03-22 02:30:00,0,0
2018-03-22 02:45:00,0,0
2018-03-22 03:00:00,0,0
2018-03-22 03:15:00,0,0
2018-03-22 03:30:00,0,0
2018-03-22 03:45:00,0,0
2018-03-22 04:00:00,0,0
2018-03-22 04:15:00,0,0
2018-03-22 04:30:00,0,0
2018-03-22 04:45:00,0,0
2018-03-22 05:00:00,0,0
2018-03-22 05:15:00,0,0
2018-03-22 05:30:00,0,0
2018-03-22 05:45:00,0,0
2018-03-22 06:00:00,0,0
2018-03-22 06:15:00,0,0
2018-03-22 06:30:00,0,0
2018-03-22 06:45:00,0,0
2018-03-22 07:00:00,0,0
2018-03-22 07:15:00,0,0
2018-03-22 07:30:00,0,0
2018-03-22 07:45:00,0,0
2018-03-22 08:00:00,0,0
2018-03-22 08:15:00,0,0
2018-03-22 08:30:00,0,0
2018-03-22 08:45:00,0,0
2018-03-22 09:00:00,0,0
2018-03-22 09:15:00,0,0
2018-03-22 09:30:00,0,0
2018-03-22 09:45:00,0,0
2018-03-22 10:00:00,0,0
2018-03-22 10:15:00,0,0
2018-03-22 10:30:00,0,0
2018-03-22 10:45:00,0,0
2018-03-22 11:00:00,0,0
2018-03-22 11:15:00,0,0
2018-03-22 11:30:00,0,0
2018-03-22 11:45:00,0,0
2018-03-22 12:00:00,0,0
2018-03-22 12:15:00,0,0
2018-03-22 12:30:00,0,0
2018-03-22 12:45:00,0,0
2018-03-22 13:00:00,0,0
2018-03-22 13:15:00,0,0
2018-03-22 13:30:00,0,0
2018-03-22 13:45:00,0,0
2018-03-22 14:00:00,0,0
2018-03-22 14:15:00,0,0
2018-03-22 14:30:00,0.096,0
2018-03-22 14:45:00,0.1,0
2018-03-22 15:00:00,0.105,0
2018-03-22 15:15:00,0.096,0
2018-03-22 15:30:00,0.105,0
2018-03-22 15:45:00,0.11,0
2018-03-22 16:00:00,0.27,0
2018-03-22 16:15:00,0.158,0
2018-03-22 16:30:00,0.129,0
2018-03-22 16:45:00,0.098,0
2018-03-22 17:00:00,0.141,0
2018-03-22 17:15:00,0.818,0
2018-03-22 17:30:00,0.349,0
2018-03-22 17:45:00,0.108,0
2018-03-22 18:00:00,0.106,0
2018-03-22 18:15:00,0.131,0
2018-03-22 18:30:00,0.181,0
2018-03-22 18:45:00,0.412,0
2018-03-22 19:00:00,0.142,0
2018-03-22 19:15:00,0.26,0
2018-03-22 19:30:00,0.196,0
2018-03-22 19:45:00,0.269,0
2018-03-22 20:00:00,0.467,0
2018-03-22 20:15:00,0.167,0
2018-03-22 20:30:00,0.187,0
2018-03-22 20:45:00,0.232,0
2018-03-22 21:00:00,0.461,0
2018-03-22 21:15:00,0.169,0
2018-03-22 21:30:00,0.173,0
2018-03-22 21:45:00,0.195,0
2018-03-22 22:00:00,0.451,0
2018-03-22 22:15:00,0.204,0
2018-03-22 22:30:00,0.322,0
2018-03-22 22:45:00,0.172,0
2018-03-22 23:00:00,0.161,0
2018-03-22 23:15:00,0.277,0
2018-03-22 23:30:00,0.571,0
2018-03-22 23:45:00,0.136,0
2018-03-23 00:00:00,0.126,0
2018-03-23 00:15:00,0.006,0
2018-03-23 00:30:00,0.007,0
2018-03-23 00:45:00,0.006,0
2018-03-23 01:00:00,0.01,0
2018-03-23 01:15:00,0.027,0
2018-03-23 01:30:00,0.027,0
2018-03-23 01:45:00,0.012,0
2018-03-23 02:00:00,0.007,0
2018-03-23 02:15:00,0.006,0
2018-03-23 02:30:00,0.007,0
2018-03-23 02:45:00,0.015,0
2018-03-23 03:00:00,0.027,0
2018-03-23 03:15:00,0.026,0
2018-03-23 03:30:00,0.006,0
2018-03-23 03:45:00,0.007,0
2018-03-23 04:00:00,0.006,0
2018-03-23 04:15:00,0.007,0
2018-03-23 04:30:00,0.023,0
2018-03-23 04:45:00,0.027,0
2018-03-23 05:00:00,0.02,0
2018-03-23 05:15:00,0.006,0
2018-03-23 05:30:00,0.007,0
2018-03-23 05:45:00,0.006,0
2018-03-23 06:00:00,0.007,0
2018-03-23 06:15:00,0.028,0
2018-03-23 06:30:00,0.027,0
2018-03-23 06:45:00,0.015,0
2018-03-23 07:00:00,0.006,0
2018-03-23 07:15:00,0.007,0
2018-03-23 07:30:00,0.006,0
2018-03-23 07:45:00,0.012,0
2018-03-23 08:00:00,0.027,0
2018-03-23 08:15:00,0.186,0
2018-03-23 08:30:00,0.18,0
2018-03-23 08:45:00,0.441,0
2018-03-23 09:00:00,0.187,0
2018-03-23 09:15:00,0.174,0
2018-03-23 09:30:00,0.239,0
2018-03-23 09:45:00,0.178,0
2018-03-23 10:00:00,0.291,0
2018-03-23 10:15:00,0.142,0
2018-03-23 10:30:00,0.118,0
2018-03-23 10:45:00,0.671,0
2018-03-23 11:00:00,0.642,0
2018-03-23 11:15:00,0.201,0
2018-03-23 11:30:00,0.124,0
2018-03-23 11:45:00,0.278,0
2018-03-23 12:00:00,0.475,0
2018-03-23 12:15:00,0.181,0
2018-03-23 12:30:00,0.097,0
2018-03-23 12:45:00,0.119,0
2018-03-23 13:00:00,0.195,0
2018-03-23 13:15:00,0.15,0
2018-03-23 13:30:00,0.105,0
2018-03-23 13:45:00,0.105,0
2018-03-23 14:00:00,0.099,0
2018-03-23 14:15:00,0.114,0
2018-03-23 14:30:00,0.132,0
2018-03-23 14:45:00,0.146,0
2018-03-23 15:00:00,0.109,0
2018-03-23 15:15:00,0.092,0
2018-03-23 15:30:00,0.12,0
2018-03-23 15:45:00,0.117,0
2018-03-23 16:00:00,0.102,0
2018-03-23 16:15:00,0.094,0
2018-03-23 16:30:00,0.084,0
2018-03-23 16:45:00,0.087,0
2018-03-23 17:00:00,0.054,0
2018-03-23 17:15:00,0.049,0
2018-03-23 17:30:00,0.089,0
2018-03-23 17:45:00,0.116,0
2018-03-23 18:00:00,0.099,0
2018-03-23 18:15:00,0.085,0
2018-03-23 18:30:00,0.128,0
2018-03-23 18:45:00,0.135,0
2018-03-23 19:00:00,0.744,0
2018-03-23 19:15:00,0.528,0
2018-03-23 19:30:00,0.358,0
2018-03-23 19:45:00,0.248,0
2018-03-23 20:00:00,0.296,0
2018-03-23 20:15:00,0,0
2018-03-23 20:30:00,0,0
2018-03-23 20:45:00,0,0
2018-03-23 21:00:00,0,0
2018-03-23 21:15:00,0,0
2018-03-23 21:30:00,0,0
2018-03-23 21:45:00,0,0
2018-03-23 22:00:00,0,0
2018-03-23 22:15:00,0,0
2018-03-23 22:30:00,0,0
2018-03-23 22:45:00,0,0
2018-03-23 23:00:00,0,0
2018-03-23 23:15:00,0,0
2018-03-23 23:30:00,0,0
2018-03-23 23:45:00,0,0
2018-03-24 00:00:00,0,0
2018-03-24 00:15:00,0.074,0
2018-03-24 00:30:00,0.092,0
2018-03-24 00:45:00,0.084,0
2018-03-24 01:00:00,0.081,0
2018-03-24 01:15:00,0.08,0
2018-03-24 01:30:00,0.077,0
2018-03-24 01:45:00,0.064,0
2018-03-24 02:00:00,0.063,0
2018-03-24 02:15:00,0.026,0
2018-03-24 02:30:00,0.026,0
2018-03-24 02:45:00,0.018,0
2018-03-24 03:00:00,0.006,0
2018-03-24 03:15:00,0.007,0
2018-03-24 03:30:00,0.006,0
2018-03-24 03:45:00,0.009,0
2018-03-24 04:00:00,0.027,0
2018-03-24 04:15:00,0.027,0
2018-03-24 04:30:00,0.012,0
2018-03-24 04:45:00,0.007,0
2018-03-24 05:00:00,0.006,0
2018-03-24 05:15:00,0.007,0
2018-03-24 05:30:00,0.014,0
2018-03-24 05:45:00,0.027,0
2018-03-24 06:00:00,0.027,0
2018-03-24 06:15:00,0.007,0
2018-03-24 06:30:00,0.007,0
2018-03-24 06:45:00,0.006,0
2018-03-24 07:00:00,0.007,0
2018-03-24 07:15:00,0.019,0
2018-03-24 07:30:00,0.027,0
2018-03-24 07:45:00,0.024,0
2018-03-24 08:00:00,0.006,0
2018-03-24 08:15:00,0.22,0
2018-03-24 08:30:00,0.665,0
2018-03-24 08:45:00,0.269,0
2018-03-24 09:00:00,0.368,0
2018-03-24 09:15:00,0.48,0
2018-03-24 09:30:00,0.132,0
2018-03-24 09:45:00,0.129,0
2018-03-24 10:00:00,0.51,0
2018-03-24 10:15:00,0.114,0
2018-03-24 10:30:00,0.087,0
2018-03-24 10:45:00,0.428,0
2018-03-24 11:00:00,0.68,0
2018-03-24 11:15:00,0.439,0
2018-03-24 11:30:00,0.193,0
2018-03-24 11:45:00,0.139,0
2018-03-24 12:00:00,0.116,0
2018-03-24 12:15:00,0.243,0
2018-03-24 12:30:00,0.453,0
2018-03-24 12:45:00,0.162,0
2018-03-24 13:00:00,0.134,0
2018-03-24 13:15:00,0.157,0
2018-03-24 13:30:00,0.118,0
2018-03-24 13:45:00,0.143,0
2018-03-24 14:00:00,0.154,0
2018-03-24 14:15:00,0.146,0
2018-03-24 14:30:00,0.188,0
2018-03-24 14:45:00,0.187,0
2018-03-24 15:00:00,0.222,0
2018-03-24 15:15:00,0.223,0
2018-03-24 15:30:00,0.223,0
2018-03-24 15:45:00,0.186,0
2018-03-24 16:00:00,0.196,0
2018-03-24 16:15:00,0.006,0
2018-03-24 16:30:00,0.025,0
2018-03-24 16:45:00,0.027,0
2018-03-24 17:00:00,0.022,0
2018-03-24 17:15:00,0.008,0
2018-03-24 17:30:00,0.006,0
2018-03-24 17:45:00,0.009,0
2018-03-24 18:00:00,0.027,0
2018-03-24 18:15:00,0.027,0
2018-03-24 18:30:00,0.015,0
2018-03-24 18:45:00,0.007,0
2018-03-24 19:00:00,0.006,0
2018-03-24 19:15:00,0.007,0
2018-03-24 19:30:00,0.026,0
2018-03-24 19:45:00,0.027,0
2018-03-24 20:00:00,0.018,0
2018-03-24 20:15:00,0.007,0
2018-03-24 20:30:00,0.006,0
2018-03-24 20:45:00,0.006,0
2018-03-24 21:00:00,0.022,0
2018-03-24 21:15:00,0.027,0
2018-03-24 21:30:00,0.022,0
2018-03-24 21:45:00,0.006,0
2018-03-24 22:00:00,0.006,0
2018-03-24 22:15:00,0.007,0
2018-03-24 22:30:00,0.017,0
2018-03-24 22:45:00,0.027,0
2018-03-24 23:00:00,0.025,0
2018-03-24 23:15:00,0.006,0
2018-03-24 23:30:00,0.007,0
2018-03-24 23:45:00,0.006,0
2018-03-25 00:00:00,0.014,0
2018-03-25 00:15:00,0.006,0
2018-03-25 00:30:00,0.024,0
2018-03-25 00:45:00,0.027,0
2018-03-25 01:00:00,0.02,0
2018-03-25 01:15:00,0.006,0
2018-03-25 01:30:00,0.007,0
2018-03-25 01:45:00,0.006,0
2018-03-25 03:00:00,0.007,0
2018-03-25 03:15:00,0.025,0
2018-03-25 03:30:00,0.026,0
2018-03-25 03:45:00,0.019,0
2018-03-25 04:00:00,0.006,0
2018-03-25 04:15:00,0.007,0
2018-03-25 04:30:00,0.006,0
2018-03-25 04:45:00,0.007,0
2018-03-25 05:00:00,0.027,0
2018-03-25 05:15:00,0.026,0
2018-03-25 05:30:00,0.016,0
2018-03-25 05:45:00,0.007,0
2018-03-25 06:00:00,0.006,0
2018-03-25 06:15:00,0.007,0
2018-03-25 06:30:00,0.009,0
2018-03-25 06:45:00,0.027,0
2018-03-25 07:00:00,0.027,0
2018-03-25 07:15:00,0.013,0
2018-03-25 07:30:00,0.006,0
2018-03-25 07:45:00,0.007,0
2018-03-25 08:00:00,0.006,0
2018-03-25 08:15:00,0.012,0
2018-03-25 08:30:00,0.027,0
2018-03-25 08:45:00,0.027,0
2018-03-25 09:00:00,0.012,0
2018-03-25 09:15:00,0.206,0
2018-03-25 09:30:00,0.301,0
2018-03-25 09:45:00,0.258,0
2018-03-25 10:00:00,0.374,0
2018-03-25 10:15:00,0.446,0
2018-03-25 10:30:00,0.32,0
2018-03-25 10:45:00,0.36,0
2018-03-25 11:00:00,0.376,0
2018-03-25 11:15:00,0.396,0
2018-03-25 11:30:00,0.444,0
2018-03-25 11:45:00,0.933,0
2018-03-25 12:00:00,0.886,0
2018-03-25 12:15:00,0.48,0
2018-03-25 12:30:00,0.358,0
2018-03-25 12:45:00,0.626,0
2018-03-25 13:00:00,0.435,0
2018-03-25 13:15:00,0.082,0
2018-03-25 13:30:00,0.075,0
2018-03-25 13:45:00,0.086,0
2018-03-25 14:00:00,0.103,0
2018-03-25 14:15:00,0.09,0
2018-03-25 14:30:00,0.066,0
2018-03-25 14:45:00,0.066,0
2018-03-25 15:00:00,0.08,0
2018-03-25 15:15:00,0.09,0
2018-03-25 15:30:00,0.243,0
2018-03-25 15:45:00,0.261,0
2018-03-25 16:00:00,0.234,0
2018-03-25 16:15:00,0.282,0
2018-03-25 16:30:00,0.256,0
2018-03-25 16:45:00,0.296,0
2018-03-25 17:00:00,0.251,0
2018-03-25 17:15:00,0.232,0
2018-03-25 17:30:00,0.248,0
2018-03-25 17:45:00,0.325,0
2018-03-25 18:00:00,0.253,0
2018-03-25 18:15:00,0.22,0
2018-03-25 18:30:00,0.204,0
2018-03-25 18:45:00,0.296,0
2018-03-25 19:00:00,0.363,0
2018-03-25 19:15:00,0.219,0
2018-03-25 19:30:00,0.162,0
2018-03-25 19:45:00,0.157,0
2018-03-25 20:00:00,0.136,0
2018-03-25 20:15:00,0.212,0
2018-03-25 20:30:00,0.168,0
2018-03-25 20:45:00,0.165,0
2018-03-25 21:00:00,0.183,0
2018-03-25 21:15:00,0.113,0
2018-03-25 21:30:00,0.203,0
2018-03-25 21:45:00,0.52,0
2018-03-25 22:00:00,0.26,0
2018-03-25 22:15:00,0.195,0
2018-03-25 22:30:00,0.212,0
2018-03-25 22:45:00,0.239,0
2018-03-25 23:00:00,0.264,0
2018-03-25 23:15:00,0.317,0
2018-03-25 23:30:00,0.356,0
2018-03-25 23:45:00,0.29,0
2018-03-26 00:00:00,0.251,0
2018-03-26 00:15:00,0.143,0
2018-03-26 00:30:00,0.172,0
2018-03-26 00:45:00,0.659,0
2018-03-26 01:00:00,0.275,0
2018-03-26 01:15:00,0.006,0
2018-03-26 01:30:00,0.007,0
2018-03-26 01:45:00,0.022,0
2018-03-26 02:00:00,0.027,0
2018-03-26 02:15:00,0.021,0
2018-03-26 02:30:00,0.007,0
2018-03-26 02:45:00,0.006,0
2018-03-26 03:00:00,0.007,0
2018-03-26 03:15:00,0.006,0
2018-03-26 03:30:00,0.022,0
2018-03-26 03:45:00,0.027,0
2018-03-26 04:00:00,0.021,0
2018-03-26 04:15:00,0.006,0
2018-03-26 04:30:00,0.007,0
2018-03-26 04:45:00,0.006,0
2018-03-26 05:00:00,0.007,0
2018-03-26 05:15:00,0.023,0
2018-03-26 05:30:00,0.027,0
2018-03-26 05:45:00,0.021,0
2018-03-26 06:00:00,0.006,0
2018-03-26 06:15:00,0.007,0
2018-03-26 06:30:00,0.006,0
2018-03-26 06:45:00,0.007,0
2018-03-26 07:00:00,0.023,0
2018-03-26 07:15:00,0.027,0
2018-03-26 07:30:00,0.021,0
2018-03-26 07:45:00,0.007,0
2018-03-26 08:00:00,0.006,0
2018-03-26 08:15:00,0.007,0
2018-03-26 08:30:00,0.006,0
2018-03-26 08:45:00,0.022,0
2018-03-26 09:00:00,0.027,0
2018-03-26 09:15:00,0.263,0
2018-03-26 09:30:00,0.241,0
2018-03-26 09:45:00,0.24,0
2018-03-26 10:00:00,0.241,0
2018-03-26 10:15:00,0.228,0
2018-03-26 10:30:00,0.239,0
2018-03-26 10:45:00,0.22,0
2018-03-26 11:00:00,0.285,0
2018-03-26 11:15:00,0.136,0
2018-03-26 11:30:00,0.094,0
2018-03-26 11:45:00,0.093,0
2018-03-26 12:00:00,0.118,0
2018-03-26 12:15:00,0.161,0
2018-03-26 12:30:00,0.384,0
2018-03-26 12:45:00,0.128,0
2018-03-26 13:00:00,0.114,0
2018-03-26 13:15:00,0.085,0
2018-03-26 13:30:00,0.084,0
2018-03-26 13:45:00,0.096,0
2018-03-26 14:00:00,0.139,0
2018-03-26 14:15:00,0.111,0
2018-03-26 14:30:00,0.093,0
2018-03-26 14:45:00,0.098,0
2018-03-26 15:00:00,0.1,0
2018-03-26 15:15:00,0.095,0
2018-03-26 15:30:00,0.213,0
2018-03-26 15:45:00,0.237,0
2018-03-26 16:00:00,0.185,0
2018-03-26 16:15:00,0.166,0
2018-03-26 16:30:00,0.196,0
2018-03-26 16:45:00,0.257,0
2018-03-26 17:00:00,0.182,0
2018-03-26 17:15:00,0.161,0
2018-03-26 17:30:00,0.185,0
2018-03-26 17:45:00,0.236,0
2018-03-26 18:00:00,0.186,0
2018-03-26 18:15:00,0.214,0
2018-03-26 18:30:00,0.277,0
2018-03-26 18:45:00,0.285,0
2018-03-26 19:00:00,0.224,0
2018-03-26 19:15:00,0.291,0
2018-03-26 19:30:00,0.317,0
2018-03-26 19:45:00,0.318,0
2018-03-26 20:00:00,0.299,0
2018-03-26 20:15:00,0.366,0
2018-03-26 20:30:00,0.341,0
2018-03-26 20:45:00,0.774,0
2018-03-26 21:00:00,0.458,0
2018-03-26 21:15:00,0.336,0
2018-03-26 21:30:00,0.366,0
2018-03-26 21:45:00,0.37,0
2018-03-26 22:00:00,0.385,0
2018-03-26 22:15:00,0.455,0
2018-03-26 22:30:00,0.439,0
2018-03-26 22:45:00,0.383,0
2018-03-26 23:00:00,0.333,0
2018-03-26 23:15:00,0.342,0
2018-03-26 23:30:00,0.488,0
2018-03-26 23:45:00,0.236,0
2018-03-27 00:00:00,0.447,0
2018-03-27 00:15:00,0.242,0
2018-03-27 00:30:00,0.206,0
2018-03-27 00:45:00,0.306,0
2018-03-27 01:00:00,0.662,0
2018-03-27 01:15:00,0,0
2018-03-27 01:30:00,0,0
2018-03-27 01:45:00,0,0
2018-03-27 02:00:00,0,0
2018-03-27 02:15:00,0,0
2018-03-27 02:30:00,0,0
2018-03-27 02:45:00,0,0
2018-03-27 03:00:00,0,0
2018-03-27 03:15:00,0,0
2018-03-27 03:30:00,0,0
2018-03-27 03:45:00,0,0
2018-03-27 04:00:00,0,0
2018-03-27 04:15:00,0,0
2018-03-27 04:30:00,0,0
2018-03-27 04:45:00,0,0
2018-03-27 05:00:00,0,0
2018-03-27 05:15:00,0,0
2018-03-27 05:30:00,0,0
2018-03-27 05:45:00,0,0
2018-03-27 06:00:00,0,0
2018-03-27 06:15:00,0,0
2018-03-27 06:30:00,0,0
2018-03-27 06:45:00,0,0
2018-03-27 07:00:00,0,0
2018-03-27 07:15:00,0,0
2018-03-27 07:30:00,0,0
2018-03-27 07:45:00,0,0
2018-03-27 08:00:00,0,0
2018-03-27 08:15:00,0,0
2018-03-27 08:30:00,0,0
2018-03-27 08:45:00,0,0
2018-03-27 09:00:00,0,0
2018-03-27 09:15:00,0.425,0
2018-03-27 09:30:00,0.4,0
2018-03-27 09:45:00,0.333,0
2018-03-27 10:00:00,0.526,0
2018-03-27 10:15:00,0.255,0
2018-03-27 10:30:00,0.265,0
2018-03-27 10:45:00,0.271,0
2018-03-27 11:00:00,0.662,0
2018-03-27 11:15:00,0.657,0
2018-03-27 11:30:00,1.346,0
2018-03-27 11:45:00,1.179,0
2018-03-27 12:00:00,1.115,0
2018-03-27 12:15:00,0.321,0
2018-03-27 12:30:00,0.231,0
2018-03-27 12:45:00,0.232,0
2018-03-27 13:00:00,0.303,0
2018-03-27 13:15:00,0.233,0
2018-03-27 13:30:00,0.432,0
2018-03-27 13:45:00,0.315,0
2018-03-27 14:00:00,0.215,0
2018-03-27 14:15:00,0.175,0
2018-03-27 14:30:00,0.175,0
2018-03-27 14:45:00,0.218,0
2018-03-27 15:00:00,0.218,0
2018-03-27 15:15:00,0.216,0
2018-03-27 15:30:00,0.183,0
2018-03-27 15:45:00,0.193,0
2018-03-27 16:00:00,0.187,0
2018-03-27 16:15:00,0.162,0
2018-03-27 16:30:00,0.214,0
2018-03-27 16:45:00,0.248,0
2018-03-27 17:00:00,0.211,0
2018-03-27 17:15:00,0.166,0
2018-03-27 17:30:00,0.185,0
2018-03-27 17:45:00,0.166,0
2018-03-27 18:00:00,0.186,0
2018-03-27 18:15:00,0.199,0
2018-03-27 18:30:00,0.253,0
2018-03-27 18:45:00,0.209,0
2018-03-27 19:00:00,0.23,0
2018-03-27 19:15:00,0.187,0
2018-03-27 19:30:00,0.201,0
2018-03-27 19:45:00,0.238,0
2018-03-27 20:00:00,0.187,0
2018-03-27 20:15:00,0.644,0
2018-03-27 20:30:00,0.396,0
2018-03-27 20:45:00,0.318,0
2018-03-27 21:00:00,0.449,0
2018-03-27 21:15:00,0,0
2018-03-27 21:30:00,0,0
2018-03-27 21:45:00,0,0
2018-03-27 22:00:00,0,0
2018-03-27 22:15:00,0,0
2018-03-27 22:30:00,0,0
2018-03-27 22:45:00,0,0
2018-03-27 23:00:00,0,0
2018-03-27 23:15:00,0,0
2018-03-27 23:30:00,0,0
2018-03-27 23:45:00,0,0
2018-03-28 00:00:00,0,0
2018-03-28 00:15:00,0,0
2018-03-28 00:30:00,0,0
2018-03-28 00:45:00,0,0
2018-03-28 01:00:00,0,0
